tanggal,penjualan
29-Jul-97,9
30-Jul-97,11
31-Jul-97,9
1-Aug-97,6
4-Aug-97,15
5-Aug-97,8
6-Aug-97,14
7-Aug-97,8
8-Aug-97,6
11-Aug-97,10
12-Aug-97,9
13-Aug-97,6
14-Aug-97,13
15-Aug-97,6
18-Aug-97,7
19-Aug-97,14
20-Aug-97,11
21-Aug-97,8
22-Aug-97,8
25-Aug-97,7
26-Aug-97,13
27-Aug-97,10
28-Aug-97,7
29-Aug-97,14
1-Sep-97,5
2-Sep-97,5
3-Sep-97,10
4-Sep-97,11
5-Sep-97,11
8-Sep-97,16
9-Sep-97,5
10-Sep-97,18
11-Sep-97,11
12-Sep-97,14
15-Sep-97,4
16-Sep-97,13
17-Sep-97,8
18-Sep-97,10
19-Sep-97,10
22-Sep-97,15
23-Sep-97,7
24-Sep-97,7
25-Sep-97,10
26-Sep-97,10
29-Sep-97,9
30-Sep-97,9
1-Oct-97,13
2-Oct-97,12
3-Oct-97,10
6-Oct-97,11
7-Oct-97,9
8-Oct-97,7
9-Oct-97,12
10-Oct-97,12
13-Oct-97,9
14-Oct-97,10
15-Oct-97,7
16-Oct-97,12
17-Oct-97,10
20-Oct-97,4
21-Oct-97,12
22-Oct-97,6
23-Oct-97,9
24-Oct-97,7
27-Oct-97,18
28-Oct-97,12
29-Oct-97,11
30-Oct-97,6
31-Oct-97,8
3-Nov-97,16
4-Nov-97,11
5-Nov-97,10
6-Nov-97,11
7-Nov-97,8
10-Nov-97,8
11-Nov-97,4
12-Nov-97,7
13-Nov-97,11
14-Nov-97,10
17-Nov-97,9
18-Nov-97,17
19-Nov-97,11
20-Nov-97,15
21-Nov-97,8
24-Nov-97,12
25-Nov-97,5
26-Nov-97,8
27-Nov-97,12
28-Nov-97,10
1-Dec-97,9
2-Dec-97,17
3-Dec-97,15
4-Dec-97,13
5-Dec-97,10
8-Dec-97,16
9-Dec-97,8
10-Dec-97,13
11-Dec-97,7
12-Dec-97,6
15-Dec-97,14
16-Dec-97,12
17-Dec-97,13
18-Dec-97,5
19-Dec-97,13
22-Dec-97,7
23-Dec-97,9
24-Dec-97,6
25-Dec-97,9
26-Dec-97,9
29-Dec-97,4
30-Dec-97,11
31-Dec-97,12
1-Jan-98,6
2-Jan-98,7
5-Jan-98,7
6-Jan-98,7
7-Jan-98,16
8-Jan-98,13
9-Jan-98,8
12-Jan-98,11
13-Jan-98,8
14-Jan-98,9
15-Jan-98,9
16-Jan-98,10
19-Jan-98,10
20-Jan-98,6
21-Jan-98,7
22-Jan-98,13
23-Jan-98,9
26-Jan-98,8
27-Jan-98,9
28-Jan-98,10
29-Jan-98,11
30-Jan-98,11
2-Feb-98,11
3-Feb-98,11
4-Feb-98,10
5-Feb-98,8
6-Feb-98,12
9-Feb-98,13
10-Feb-98,8
11-Feb-98,10
12-Feb-98,7
13-Feb-98,5
16-Feb-98,11
17-Feb-98,10
18-Feb-98,16
19-Feb-98,9
20-Feb-98,5
23-Feb-98,8
24-Feb-98,13
25-Feb-98,7
26-Feb-98,9
27-Feb-98,13
2-Mar-98,11
3-Mar-98,12
4-Mar-98,10
5-Mar-98,9
6-Mar-98,5
9-Mar-98,16
10-Mar-98,19
11-Mar-98,10
12-Mar-98,10
13-Mar-98,12
16-Mar-98,12
17-Mar-98,11
18-Mar-98,16
19-Mar-98,13
20-Mar-98,10
23-Mar-98,6
24-Mar-98,15
25-Mar-98,8
26-Mar-98,9
27-Mar-98,14
30-Mar-98,12
31-Mar-98,13
1-Apr-98,18
2-Apr-98,9
3-Apr-98,9
6-Apr-98,5
7-Apr-98,12
8-Apr-98,6
9-Apr-98,11
10-Apr-98,8
13-Apr-98,5
14-Apr-98,12
15-Apr-98,10
16-Apr-98,11
17-Apr-98,11
20-Apr-98,13
21-Apr-98,15
22-Apr-98,8
23-Apr-98,8
24-Apr-98,11
27-Apr-98,11
28-Apr-98,7
29-Apr-98,11
30-Apr-98,6
1-May-98,14
4-May-98,8
5-May-98,12
6-May-98,13
7-May-98,10
8-May-98,6
11-May-98,10
12-May-98,13
13-May-98,6
14-May-98,8
15-May-98,7
18-May-98,16
19-May-98,7
20-May-98,13
21-May-98,6
22-May-98,9
25-May-98,12
26-May-98,13
27-May-98,10
28-May-98,10
29-May-98,13
1-Jun-98,7
2-Jun-98,6
3-Jun-98,10
4-Jun-98,7
5-Jun-98,10
8-Jun-98,7
9-Jun-98,11
10-Jun-98,6
11-Jun-98,6
12-Jun-98,6
15-Jun-98,9
16-Jun-98,9
17-Jun-98,5
18-Jun-98,10
19-Jun-98,11
22-Jun-98,11
23-Jun-98,7
24-Jun-98,22
25-Jun-98,9
26-Jun-98,6
29-Jun-98,10
30-Jun-98,7
1-Jul-98,8
2-Jul-98,7
3-Jul-98,13
6-Jul-98,10
7-Jul-98,8
8-Jul-98,7
9-Jul-98,6
10-Jul-98,7
13-Jul-98,11
14-Jul-98,9
15-Jul-98,5
16-Jul-98,20
17-Jul-98,8
20-Jul-98,11
21-Jul-98,9
22-Jul-98,7
23-Jul-98,8
24-Jul-98,12
27-Jul-98,19
28-Jul-98,10
29-Jul-98,9
30-Jul-98,6
31-Jul-98,8
3-Aug-98,7
4-Aug-98,11
5-Aug-98,13
6-Aug-98,11
7-Aug-98,9
10-Aug-98,6
11-Aug-98,7
12-Aug-98,12
13-Aug-98,13
14-Aug-98,10
17-Aug-98,13
18-Aug-98,15
19-Aug-98,12
20-Aug-98,8
21-Aug-98,6
24-Aug-98,7
25-Aug-98,10
26-Aug-98,8
27-Aug-98,16
28-Aug-98,10
31-Aug-98,10
1-Sep-98,4
2-Sep-98,14
3-Sep-98,13
4-Sep-98,10
7-Sep-98,14
8-Sep-98,6
9-Sep-98,9
10-Sep-98,6
11-Sep-98,6
14-Sep-98,6
15-Sep-98,12
16-Sep-98,7
17-Sep-98,11
18-Sep-98,15
21-Sep-98,8
22-Sep-98,9
23-Sep-98,15
24-Sep-98,9
25-Sep-98,6
28-Sep-98,11
29-Sep-98,12
30-Sep-98,8
1-Oct-98,12
2-Oct-98,14
5-Oct-98,10
6-Oct-98,4
7-Oct-98,8
8-Oct-98,10
9-Oct-98,6
12-Oct-98,11
13-Oct-98,10
14-Oct-98,13
15-Oct-98,4
16-Oct-98,9
19-Oct-98,16
20-Oct-98,16
21-Oct-98,10
22-Oct-98,5
23-Oct-98,7
26-Oct-98,5
27-Oct-98,7
28-Oct-98,11
29-Oct-98,14
30-Oct-98,10
2-Nov-98,7
3-Nov-98,10
4-Nov-98,8
5-Nov-98,11
6-Nov-98,8
9-Nov-98,11
10-Nov-98,6
11-Nov-98,10
12-Nov-98,17
13-Nov-98,8
16-Nov-98,6
17-Nov-98,12
18-Nov-98,8
19-Nov-98,14
20-Nov-98,11
23-Nov-98,6
24-Nov-98,12
25-Nov-98,9
26-Nov-98,14
27-Nov-98,19
30-Nov-98,17
1-Dec-98,10
2-Dec-98,7
3-Dec-98,11
4-Dec-98,8
7-Dec-98,11
8-Dec-98,11
9-Dec-98,9
10-Dec-98,9
11-Dec-98,14
14-Dec-98,10
15-Dec-98,4
16-Dec-98,11
17-Dec-98,10
18-Dec-98,5
21-Dec-98,15
22-Dec-98,5
23-Dec-98,11
24-Dec-98,12
25-Dec-98,6
28-Dec-98,9
29-Dec-98,11
30-Dec-98,11
31-Dec-98,11
1-Jan-99,7
4-Jan-99,15
5-Jan-99,9
6-Jan-99,7
7-Jan-99,6
8-Jan-99,6
11-Jan-99,6
12-Jan-99,10
13-Jan-99,8
14-Jan-99,23
15-Jan-99,13
18-Jan-99,9
19-Jan-99,7
20-Jan-99,8
21-Jan-99,7
22-Jan-99,10
25-Jan-99,9
26-Jan-99,14
27-Jan-99,13
28-Jan-99,10
29-Jan-99,13
1-Feb-99,12
2-Feb-99,12
3-Feb-99,12
4-Feb-99,17
5-Feb-99,12
8-Feb-99,17
9-Feb-99,16
10-Feb-99,8
11-Feb-99,15
12-Feb-99,7
15-Feb-99,12
16-Feb-99,22
17-Feb-99,5
18-Feb-99,14
19-Feb-99,8
22-Feb-99,14
23-Feb-99,10
24-Feb-99,9
25-Feb-99,20
26-Feb-99,10
1-Mar-99,10
2-Mar-99,6
3-Mar-99,9
4-Mar-99,11
5-Mar-99,20
8-Mar-99,13
9-Mar-99,16
10-Mar-99,10
11-Mar-99,9
12-Mar-99,8
15-Mar-99,12
16-Mar-99,9
17-Mar-99,9
18-Mar-99,8
19-Mar-99,8
22-Mar-99,11
23-Mar-99,7
24-Mar-99,8
25-Mar-99,11
26-Mar-99,13
29-Mar-99,13
30-Mar-99,7
31-Mar-99,19
1-Apr-99,8
2-Apr-99,7
5-Apr-99,5
6-Apr-99,10
7-Apr-99,8
8-Apr-99,13
9-Apr-99,11
12-Apr-99,11
13-Apr-99,9
14-Apr-99,7
15-Apr-99,10
16-Apr-99,14
19-Apr-99,8
20-Apr-99,8
21-Apr-99,11
22-Apr-99,22
23-Apr-99,11
26-Apr-99,9
27-Apr-99,15
28-Apr-99,8
29-Apr-99,18
30-Apr-99,6
3-May-99,6
4-May-99,4
5-May-99,7
6-May-99,14
7-May-99,15
10-May-99,8
11-May-99,8
12-May-99,10
13-May-99,15
14-May-99,9
17-May-99,7
18-May-99,9
19-May-99,9
20-May-99,14
21-May-99,19
24-May-99,6
25-May-99,7
26-May-99,5
27-May-99,13
28-May-99,14
31-May-99,10
1-Jun-99,8
2-Jun-99,12
3-Jun-99,8
4-Jun-99,8
7-Jun-99,13
8-Jun-99,9
9-Jun-99,6
10-Jun-99,9
11-Jun-99,10
14-Jun-99,8
15-Jun-99,10
16-Jun-99,10
17-Jun-99,8
18-Jun-99,14
21-Jun-99,11
22-Jun-99,12
23-Jun-99,14
24-Jun-99,6
25-Jun-99,7
28-Jun-99,14
29-Jun-99,7
30-Jun-99,6
1-Jul-99,12
2-Jul-99,11
5-Jul-99,12
6-Jul-99,11
7-Jul-99,15
8-Jul-99,9
9-Jul-99,10
12-Jul-99,11
13-Jul-99,12
14-Jul-99,9
15-Jul-99,8
16-Jul-99,11
19-Jul-99,10
20-Jul-99,13
21-Jul-99,8
22-Jul-99,9
23-Jul-99,10
26-Jul-99,9
27-Jul-99,13
28-Jul-99,12
29-Jul-99,9
30-Jul-99,13
2-Aug-99,10
3-Aug-99,4
4-Aug-99,6
5-Aug-99,9
6-Aug-99,9
9-Aug-99,9
10-Aug-99,10
11-Aug-99,16
12-Aug-99,8
13-Aug-99,8
16-Aug-99,8
17-Aug-99,13
18-Aug-99,17
19-Aug-99,7
20-Aug-99,13
23-Aug-99,8
24-Aug-99,5
25-Aug-99,10
26-Aug-99,7
27-Aug-99,6
30-Aug-99,11
31-Aug-99,9
1-Sep-99,4
2-Sep-99,6
3-Sep-99,10
6-Sep-99,10
7-Sep-99,7
8-Sep-99,9
9-Sep-99,11
10-Sep-99,13
13-Sep-99,13
14-Sep-99,7
15-Sep-99,14
16-Sep-99,11
17-Sep-99,7
20-Sep-99,18
21-Sep-99,9
22-Sep-99,11
23-Sep-99,8
24-Sep-99,7
27-Sep-99,15
28-Sep-99,20
29-Sep-99,7
30-Sep-99,8
1-Oct-99,12
4-Oct-99,11
5-Oct-99,7
6-Oct-99,11
7-Oct-99,11
8-Oct-99,8
11-Oct-99,7
12-Oct-99,8
13-Oct-99,10
14-Oct-99,9
15-Oct-99,10
18-Oct-99,8
19-Oct-99,15
20-Oct-99,10
21-Oct-99,8
22-Oct-99,11
25-Oct-99,5
26-Oct-99,12
27-Oct-99,8
28-Oct-99,8
29-Oct-99,5
1-Nov-99,6
2-Nov-99,7
3-Nov-99,11
4-Nov-99,8
5-Nov-99,6
8-Nov-99,13
9-Nov-99,7
10-Nov-99,9
11-Nov-99,9
12-Nov-99,14
15-Nov-99,9
16-Nov-99,8
17-Nov-99,9
18-Nov-99,15
19-Nov-99,13
22-Nov-99,15
23-Nov-99,5
24-Nov-99,10
25-Nov-99,13
26-Nov-99,14
29-Nov-99,13
30-Nov-99,13
1-Dec-99,14
2-Dec-99,11
3-Dec-99,10
6-Dec-99,10
7-Dec-99,9
8-Dec-99,7
9-Dec-99,11
10-Dec-99,8
13-Dec-99,14
14-Dec-99,8
15-Dec-99,13
16-Dec-99,7
17-Dec-99,8
20-Dec-99,10
21-Dec-99,10
22-Dec-99,19
23-Dec-99,14
24-Dec-99,7
27-Dec-99,9
28-Dec-99,10
29-Dec-99,7
30-Dec-99,14
31-Dec-99,5
3-Jan-00,10
4-Jan-00,11
5-Jan-00,14
6-Jan-00,7
7-Jan-00,11
10-Jan-00,6
11-Jan-00,8
12-Jan-00,9
13-Jan-00,6
14-Jan-00,7
17-Jan-00,8
18-Jan-00,8
19-Jan-00,11
20-Jan-00,21
21-Jan-00,7
24-Jan-00,9
25-Jan-00,11
26-Jan-00,14
27-Jan-00,12
28-Jan-00,6
31-Jan-00,8
1-Feb-00,7
2-Feb-00,6
3-Feb-00,9
4-Feb-00,14
7-Feb-00,9
8-Feb-00,13
9-Feb-00,9
10-Feb-00,7
11-Feb-00,19
14-Feb-00,5
15-Feb-00,13
16-Feb-00,16
17-Feb-00,12
18-Feb-00,10
21-Feb-00,8
22-Feb-00,6
23-Feb-00,9
24-Feb-00,17
25-Feb-00,12
28-Feb-00,12
29-Feb-00,18
1-Mar-00,8
2-Mar-00,11
3-Mar-00,10
6-Mar-00,5
7-Mar-00,6
8-Mar-00,5
9-Mar-00,9
10-Mar-00,3
13-Mar-00,11
14-Mar-00,11
15-Mar-00,8
16-Mar-00,5
17-Mar-00,11
20-Mar-00,10
21-Mar-00,11
22-Mar-00,7
23-Mar-00,11
24-Mar-00,7
27-Mar-00,13
28-Mar-00,11
29-Mar-00,12
30-Mar-00,16
31-Mar-00,14
3-Apr-00,14
4-Apr-00,16
5-Apr-00,13
6-Apr-00,7
7-Apr-00,6
10-Apr-00,7
11-Apr-00,13
12-Apr-00,8
13-Apr-00,15
14-Apr-00,10
17-Apr-00,11
18-Apr-00,12
19-Apr-00,9
20-Apr-00,10
21-Apr-00,6
24-Apr-00,8
25-Apr-00,10
26-Apr-00,10
27-Apr-00,8
28-Apr-00,8
1-May-00,4
2-May-00,7
3-May-00,6
4-May-00,14
5-May-00,8
8-May-00,10
9-May-00,8
10-May-00,9
11-May-00,7
12-May-00,7
15-May-00,7
16-May-00,14
17-May-00,7
18-May-00,10
19-May-00,13
22-May-00,9
23-May-00,10
24-May-00,8
25-May-00,13
26-May-00,6
29-May-00,13
30-May-00,8
31-May-00,7
1-Jun-00,14
2-Jun-00,11
5-Jun-00,11
6-Jun-00,11
7-Jun-00,10
8-Jun-00,8
9-Jun-00,5
12-Jun-00,11
13-Jun-00,5
14-Jun-00,6
15-Jun-00,15
16-Jun-00,9
19-Jun-00,8
20-Jun-00,11
21-Jun-00,14
22-Jun-00,8
23-Jun-00,7
26-Jun-00,8
27-Jun-00,6
28-Jun-00,16
29-Jun-00,8
30-Jun-00,11
3-Jul-00,14
4-Jul-00,14
5-Jul-00,9
6-Jul-00,8
7-Jul-00,6
10-Jul-00,9
11-Jul-00,13
12-Jul-00,12
13-Jul-00,9
14-Jul-00,8
17-Jul-00,8
18-Jul-00,19
19-Jul-00,8
20-Jul-00,7
21-Jul-00,11
24-Jul-00,7
25-Jul-00,10
26-Jul-00,15
27-Jul-00,11
28-Jul-00,11
31-Jul-00,6
1-Aug-00,12
2-Aug-00,8
3-Aug-00,8
4-Aug-00,9
7-Aug-00,11
8-Aug-00,10
9-Aug-00,5
10-Aug-00,10
11-Aug-00,16
14-Aug-00,9
15-Aug-00,15
16-Aug-00,12
17-Aug-00,12
18-Aug-00,6
21-Aug-00,7
22-Aug-00,11
23-Aug-00,4
24-Aug-00,5
25-Aug-00,8
28-Aug-00,9
29-Aug-00,9
30-Aug-00,13
31-Aug-00,9
1-Sep-00,6
4-Sep-00,6
5-Sep-00,6
6-Sep-00,13
7-Sep-00,12
8-Sep-00,10
11-Sep-00,10
12-Sep-00,9
13-Sep-00,11
14-Sep-00,6
15-Sep-00,13
18-Sep-00,6
19-Sep-00,11
20-Sep-00,13
21-Sep-00,13
22-Sep-00,13
25-Sep-00,11
26-Sep-00,7
27-Sep-00,10
28-Sep-00,8
29-Sep-00,15
2-Oct-00,10
3-Oct-00,7
4-Oct-00,10
5-Oct-00,10
6-Oct-00,11
9-Oct-00,8
10-Oct-00,10
11-Oct-00,9
12-Oct-00,9
13-Oct-00,12
16-Oct-00,11
17-Oct-00,9
18-Oct-00,9
19-Oct-00,9
20-Oct-00,13
23-Oct-00,7
24-Oct-00,6
25-Oct-00,4
26-Oct-00,17
27-Oct-00,10
30-Oct-00,6
31-Oct-00,8
1-Nov-00,6
2-Nov-00,9
3-Nov-00,11
6-Nov-00,11
7-Nov-00,10
8-Nov-00,8
9-Nov-00,7
10-Nov-00,6
13-Nov-00,11
14-Nov-00,17
15-Nov-00,11
16-Nov-00,13
17-Nov-00,14
20-Nov-00,10
21-Nov-00,6
22-Nov-00,15
23-Nov-00,13
24-Nov-00,7
27-Nov-00,12
28-Nov-00,9
29-Nov-00,8
30-Nov-00,13
1-Dec-00,9
4-Dec-00,8
5-Dec-00,9
6-Dec-00,8
7-Dec-00,11
8-Dec-00,17
11-Dec-00,9
12-Dec-00,4
13-Dec-00,7
14-Dec-00,12
15-Dec-00,7
18-Dec-00,9
19-Dec-00,12
20-Dec-00,13
21-Dec-00,9
22-Dec-00,13
25-Dec-00,8
26-Dec-00,5
27-Dec-00,13
28-Dec-00,6
29-Dec-00,12
1-Jan-01,11
2-Jan-01,11
3-Jan-01,14
4-Jan-01,13
5-Jan-01,6
8-Jan-01,12
9-Jan-01,13
10-Jan-01,8
11-Jan-01,11
12-Jan-01,6
15-Jan-01,8
16-Jan-01,14
17-Jan-01,13
18-Jan-01,12
19-Jan-01,8
22-Jan-01,10
23-Jan-01,6
24-Jan-01,16
25-Jan-01,15
26-Jan-01,7
29-Jan-01,8
30-Jan-01,12
31-Jan-01,15
1-Feb-01,12
2-Feb-01,11
5-Feb-01,7
6-Feb-01,8
7-Feb-01,10
8-Feb-01,16
9-Feb-01,10
12-Feb-01,6
13-Feb-01,7
14-Feb-01,11
15-Feb-01,10
16-Feb-01,11
19-Feb-01,14
20-Feb-01,10
21-Feb-01,9
22-Feb-01,12
23-Feb-01,9
26-Feb-01,12
27-Feb-01,13
28-Feb-01,15
1-Mar-01,12
2-Mar-01,11
5-Mar-01,8
6-Mar-01,4
7-Mar-01,10
8-Mar-01,9
9-Mar-01,14
12-Mar-01,7
13-Mar-01,6
14-Mar-01,9
15-Mar-01,7
16-Mar-01,13
19-Mar-01,11
20-Mar-01,12
21-Mar-01,13
22-Mar-01,10
23-Mar-01,13
26-Mar-01,13
27-Mar-01,7
28-Mar-01,7
29-Mar-01,6
30-Mar-01,12
2-Apr-01,7
3-Apr-01,5
4-Apr-01,9
5-Apr-01,6
6-Apr-01,11
9-Apr-01,9
10-Apr-01,11
11-Apr-01,8
12-Apr-01,14
13-Apr-01,9
16-Apr-01,5
17-Apr-01,15
18-Apr-01,6
19-Apr-01,9
20-Apr-01,9
23-Apr-01,15
24-Apr-01,6
25-Apr-01,11
26-Apr-01,13
27-Apr-01,14
30-Apr-01,6
1-May-01,16
2-May-01,10
3-May-01,10
4-May-01,12
7-May-01,10
8-May-01,10
9-May-01,7
10-May-01,12
11-May-01,8
14-May-01,12
15-May-01,11
16-May-01,7
17-May-01,8
18-May-01,12
21-May-01,11
22-May-01,8
23-May-01,7
24-May-01,10
25-May-01,7
28-May-01,10
29-May-01,7
30-May-01,13
31-May-01,11
1-Jun-01,7
4-Jun-01,8
5-Jun-01,9
6-Jun-01,10
7-Jun-01,13
8-Jun-01,9
11-Jun-01,7
12-Jun-01,8
13-Jun-01,11
14-Jun-01,13
15-Jun-01,11
18-Jun-01,8
19-Jun-01,7
20-Jun-01,17
21-Jun-01,7
22-Jun-01,7
25-Jun-01,17
26-Jun-01,8
27-Jun-01,11
28-Jun-01,12
29-Jun-01,18
2-Jul-01,10
3-Jul-01,4
4-Jul-01,5
5-Jul-01,8
6-Jul-01,7
9-Jul-01,6
10-Jul-01,6
11-Jul-01,14
12-Jul-01,7
13-Jul-01,9
16-Jul-01,8
17-Jul-01,12
18-Jul-01,7
19-Jul-01,7
20-Jul-01,6
23-Jul-01,13
24-Jul-01,9
25-Jul-01,17
26-Jul-01,13
27-Jul-01,8
30-Jul-01,17
31-Jul-01,13
1-Aug-01,16
2-Aug-01,10
3-Aug-01,10
6-Aug-01,8
7-Aug-01,8
8-Aug-01,12
9-Aug-01,11
10-Aug-01,15
13-Aug-01,11
14-Aug-01,6
15-Aug-01,10
16-Aug-01,13
17-Aug-01,11
20-Aug-01,9
21-Aug-01,10
22-Aug-01,9
23-Aug-01,8
24-Aug-01,8
27-Aug-01,8
28-Aug-01,11
29-Aug-01,15
30-Aug-01,11
31-Aug-01,8
3-Sep-01,9
4-Sep-01,7
5-Sep-01,11
6-Sep-01,6
7-Sep-01,8
10-Sep-01,10
11-Sep-01,9
12-Sep-01,11
13-Sep-01,7
14-Sep-01,11
17-Sep-01,5
18-Sep-01,8
19-Sep-01,11
20-Sep-01,4
21-Sep-01,11
24-Sep-01,9
25-Sep-01,10
26-Sep-01,4
27-Sep-01,12
28-Sep-01,18
1-Oct-01,17
2-Oct-01,15
3-Oct-01,11
4-Oct-01,15
5-Oct-01,11
8-Oct-01,15
9-Oct-01,8
10-Oct-01,8
11-Oct-01,15
12-Oct-01,8
15-Oct-01,10
16-Oct-01,9
17-Oct-01,6
18-Oct-01,10
19-Oct-01,10
22-Oct-01,7
23-Oct-01,7
24-Oct-01,8
25-Oct-01,8
26-Oct-01,10
29-Oct-01,11
30-Oct-01,9
31-Oct-01,8
1-Nov-01,11
2-Nov-01,12
5-Nov-01,10
6-Nov-01,7
7-Nov-01,10
8-Nov-01,10
9-Nov-01,14
12-Nov-01,8
13-Nov-01,11
14-Nov-01,8
15-Nov-01,8
16-Nov-01,8
19-Nov-01,10
20-Nov-01,9
21-Nov-01,11
22-Nov-01,11
23-Nov-01,13
26-Nov-01,15
27-Nov-01,9
28-Nov-01,6
29-Nov-01,9
30-Nov-01,11
3-Dec-01,11
4-Dec-01,12
5-Dec-01,11
6-Dec-01,12
7-Dec-01,15
10-Dec-01,7
11-Dec-01,15
12-Dec-01,11
13-Dec-01,7
14-Dec-01,20
17-Dec-01,7
18-Dec-01,11
19-Dec-01,7
20-Dec-01,8
21-Dec-01,9
24-Dec-01,4
25-Dec-01,9
26-Dec-01,9
27-Dec-01,7
28-Dec-01,9
31-Dec-01,8
1-Jan-02,4
2-Jan-02,9
3-Jan-02,11
4-Jan-02,9
7-Jan-02,15
8-Jan-02,11
9-Jan-02,14
10-Jan-02,6
11-Jan-02,10
14-Jan-02,7
15-Jan-02,10
16-Jan-02,10
17-Jan-02,9
18-Jan-02,12
21-Jan-02,8
22-Jan-02,12
23-Jan-02,8
24-Jan-02,15
25-Jan-02,8
28-Jan-02,10
29-Jan-02,8
30-Jan-02,11
31-Jan-02,4
1-Feb-02,11
4-Feb-02,9
5-Feb-02,5
6-Feb-02,10
7-Feb-02,8
8-Feb-02,7
11-Feb-02,9
12-Feb-02,9
13-Feb-02,11
14-Feb-02,11
15-Feb-02,16
18-Feb-02,11
19-Feb-02,10
20-Feb-02,13
21-Feb-02,7
22-Feb-02,12
25-Feb-02,9
26-Feb-02,6
27-Feb-02,8
28-Feb-02,14
1-Mar-02,10
4-Mar-02,11
5-Mar-02,13
6-Mar-02,11
7-Mar-02,9
8-Mar-02,9
11-Mar-02,9
12-Mar-02,11
13-Mar-02,6
14-Mar-02,10
15-Mar-02,9
18-Mar-02,10
19-Mar-02,10
20-Mar-02,14
21-Mar-02,13
22-Mar-02,6
25-Mar-02,13
26-Mar-02,8
27-Mar-02,10
28-Mar-02,13
29-Mar-02,5
1-Apr-02,15
2-Apr-02,13
3-Apr-02,10
4-Apr-02,6
5-Apr-02,10
8-Apr-02,12
9-Apr-02,15
10-Apr-02,12
11-Apr-02,11
12-Apr-02,7
15-Apr-02,9
16-Apr-02,8
17-Apr-02,11
18-Apr-02,7
19-Apr-02,7
22-Apr-02,12
23-Apr-02,7
24-Apr-02,11
25-Apr-02,12
26-Apr-02,8
29-Apr-02,11
30-Apr-02,14
1-May-02,12
2-May-02,12
3-May-02,10
6-May-02,5
7-May-02,6
8-May-02,11
9-May-02,12
10-May-02,5
13-May-02,14
14-May-02,14
15-May-02,9
16-May-02,12
17-May-02,7
20-May-02,7
21-May-02,11
22-May-02,15
23-May-02,5
24-May-02,9
27-May-02,17
28-May-02,7
29-May-02,10
30-May-02,17
31-May-02,9
3-Jun-02,7
4-Jun-02,8
5-Jun-02,13
6-Jun-02,8
7-Jun-02,9
10-Jun-02,5
11-Jun-02,9
12-Jun-02,14
13-Jun-02,10
14-Jun-02,10
17-Jun-02,5
18-Jun-02,14
19-Jun-02,5
20-Jun-02,14
21-Jun-02,7
24-Jun-02,10
25-Jun-02,8
26-Jun-02,10
27-Jun-02,8
28-Jun-02,7
1-Jul-02,10
2-Jul-02,11
3-Jul-02,11
4-Jul-02,9
5-Jul-02,13
8-Jul-02,5
9-Jul-02,11
10-Jul-02,5
11-Jul-02,11
12-Jul-02,9
15-Jul-02,5
16-Jul-02,10
17-Jul-02,13
18-Jul-02,4
19-Jul-02,7
22-Jul-02,12
23-Jul-02,7
24-Jul-02,5
25-Jul-02,12
26-Jul-02,7
29-Jul-02,20
30-Jul-02,13
31-Jul-02,10
1-Aug-02,12
2-Aug-02,10
5-Aug-02,12
6-Aug-02,10
7-Aug-02,8
8-Aug-02,12
9-Aug-02,13
12-Aug-02,13
13-Aug-02,11
14-Aug-02,18
15-Aug-02,7
16-Aug-02,11
19-Aug-02,12
20-Aug-02,10
21-Aug-02,9
22-Aug-02,9
23-Aug-02,17
26-Aug-02,11
27-Aug-02,15
28-Aug-02,10
29-Aug-02,4
30-Aug-02,11
2-Sep-02,10
3-Sep-02,10
4-Sep-02,13
5-Sep-02,8
6-Sep-02,6
9-Sep-02,12
10-Sep-02,11
11-Sep-02,13
12-Sep-02,14
13-Sep-02,9
16-Sep-02,11
17-Sep-02,5
18-Sep-02,10
19-Sep-02,14
20-Sep-02,7
23-Sep-02,9
24-Sep-02,12
25-Sep-02,4
26-Sep-02,13
27-Sep-02,7
30-Sep-02,16
1-Oct-02,14
2-Oct-02,11
3-Oct-02,14
4-Oct-02,8
7-Oct-02,13
8-Oct-02,5
9-Oct-02,13
10-Oct-02,6
11-Oct-02,12
14-Oct-02,8
15-Oct-02,5
16-Oct-02,11
17-Oct-02,11
18-Oct-02,10
21-Oct-02,11
22-Oct-02,7
23-Oct-02,9
24-Oct-02,10
25-Oct-02,7
28-Oct-02,16
29-Oct-02,4
30-Oct-02,13
31-Oct-02,9
1-Nov-02,9
4-Nov-02,5
5-Nov-02,9
6-Nov-02,11
7-Nov-02,9
8-Nov-02,12
11-Nov-02,17
12-Nov-02,9
13-Nov-02,7
14-Nov-02,5
15-Nov-02,9
18-Nov-02,8
19-Nov-02,12
20-Nov-02,13
21-Nov-02,6
22-Nov-02,7
25-Nov-02,10
26-Nov-02,7
27-Nov-02,14
28-Nov-02,12
29-Nov-02,14
2-Dec-02,7
3-Dec-02,11
4-Dec-02,9
5-Dec-02,7
6-Dec-02,13
9-Dec-02,8
10-Dec-02,9
11-Dec-02,13
12-Dec-02,16
13-Dec-02,14
16-Dec-02,9
17-Dec-02,9
18-Dec-02,12
19-Dec-02,9
20-Dec-02,13
23-Dec-02,10
24-Dec-02,15
25-Dec-02,9
26-Dec-02,10
27-Dec-02,17
30-Dec-02,7
31-Dec-02,8
1-Jan-03,12
2-Jan-03,11
3-Jan-03,12
6-Jan-03,17
7-Jan-03,8
